"id","code","english_name","date_format","currency_format","currency_code","thousands_sep","decimal_sep","currency_decimal_sep","number_grouping_scheme"
1,"AD","Andorra",,,"EUR",,,,"western"
2,"AE","United Arab Emirates",,,"AED",",",".",".","western"
3,"AF","Afghanistan",,,"AFA",,,,"western"
4,"AG","Antigua and Barbuda",,,"XCD",,,,"western"
5,"AI","Anguilla",,,"XCD",,,,"western"
6,"AL","Albania",,,"ALL",".",",",",","western"
7,"AM","Armenia",,,"AMD",,,,"western"
8,"AN","Netherlands Antilles",,,"ANG",,,,"western"
9,"AO","Angola",,,"AON",,,,"western"
10,"AQ","Antarctica",,,"NOK",,,,"western"
11,"AR","Argentina",,,"ARA",".",",",",","western"
12,"AS","American Samoa",,,"USD",,,,"western"
13,"AT","Austria",,"€ %n","EUR",,",",",","western"
14,"AU","Australia",,,"AUD",",",".",".","western"
15,"AW","Aruba",,,"AWG",,,,"western"
16,"AZ","Azerbaijan",,,"AZM",,".",".","western"
17,"BA","Bosnia and Herzegovina",,,"BAM",,",",",","western"
18,"BB","Barbados",,,"BBD",,,,"western"
19,"BD","Bangladesh",,,"BDT",",",".",".","western"
20,"BE","Belgium",,"%n €","EUR",".",",",",","western"
21,"BF","Burkina Faso",,,"XAF",,,,"western"
22,"BG","Bulgaria",,,"BGL"," ",",",",","western"
23,"BH","Bahrain",,,"BHD",",",".",".","western"
24,"BI","Burundi",,,"BIF",,,,"western"
25,"BJ","Benin",,,"XAF",,,,"western"
26,"BM","Bermuda",,,"BMD",,,,"western"
27,"BN","Brunei Darussalam",,,"BND",,,,"western"
28,"BO","Bolivia",,,"BOB",".",",",",","western"
29,"BR","Brazil",,"R$%n","BRR",".",",",",","western"
30,"BS","Bahamas",,,"BSD",,,,"western"
31,"BT","Bhutan",,,"BTN",,,,"western"
32,"BV","Bouvet Island",,,"NOK",,,,"western"
33,"BW","Botswana",,,"BWP",",",".",".","western"
34,"BY","Belarus",,,"BYR",,".",".","western"
35,"BZ","Belize",,,"BZD",,,,"western"
36,"CA","Canada",,,"CAD",",",".",".","western"
37,"CC","Cocos  Islands",,,"AUD",,,,"western"
38,"CD","Congo",,,,,,,"western"
39,"CF","Central African Republic",,,"XAF",,,,"western"
40,"CG","Congo",,,"XAF",,,,"western"
41,"CH","Switzerland",,"SFr. %n","CHF","'",",",".","western"
42,"CI","Cote D'Ivoire",,,"XAF",,,,"western"
43,"CK","Cook Islands",,,"NZD",,,,"western"
44,"CL","Chile",,,"CLF",".",",",",","western"
45,"CM","Cameroon",,,"XAF",,,,"western"
